text,true_label,model_pred,model_confidence,baseline_pred
"You can't--  This is not the line for Z.X.four.  If you're going to fill out the Z.X.four, you need to have a different form of ID.",angry,angry,0.498877,angry
"Go away, go away.  I hate you.",angry,angry,0.921424,angry
I'm there in front of them.  I'm telling them what I'm good at.,angry,neutral,0.451558,neutral
"Alright, sir. Sir.  I'm going to transfer you to the address.",angry,angry,0.594049,angry
"Well, I know sir, and we all are busy.",neutral,neutral,0.431382,neutral
Okay.  And you're going to give me what for my inconvenience?,angry,angry,0.706301,angry
"Yes.  I like it for an hour a day.  I don't care if I have to grub for money all day long, when I come home I want it happy.",angry,angry,0.338915,angry
What's he going to say? Maybe we ought to talk to him before he sees it.,neutral,neutral,0.416357,sad
Okay.,neutral,neutral,0.454169,neutral
"I know.  I know. It's hard, but you just--you gotta keep going.  I mean, you've been going at it for so long, you know.  Something is definitely going to come up.  I-I know it will, because you're a good worker--",neutral,angry,0.331159,sad
Cindy?,angry,neutral,0.910174,angry
"Okay.  Let me see here.  Um, we need--we need your original birth certificate.",neutral,neutral,0.467374,neutral
"And I remember thinking this is it.  At last, at last I'm as happy as I'm supposed to be.",sad,sad,0.467251,sad
It's the think,sad,neutral,0.904430,angry
"It's those Goddamn newspapers, you know? I mean, it's like every day they come out with this new person that comes along. And the next one's going to be Larry.",angry,angry,0.622889,sad
"and I want- I mean you know you've got to, like, do your hair.  I mean- I don't know, it's like,",neutral,angry,0.375610,sad
[BREATHING],angry,neutral,0.448108,sad
We got to tell him that.,angry,sad,0.380924,sad
I'll get out.  I'll get married and go live some place else.  Maybe New York.,neutral,angry,0.297111,neutral
"It was in the car, right?  When we were passing Knickerbocker Liquor Locker, you said, Let's get some champagne.  And I said time wasting or something like that.  Right? of course.",neutral,neutral,0.534486,neutral
"So, he--so we walked down to the pier and there's like these lights--like these little, like lights-- and we're like what's that? And he's like I don't know let's go find out.",neutral,angry,0.336136,happy
I wanted to get this settled first.,neutral,neutral,0.730183,neutral
Yeah.,angry,neutral,0.372305,sad
Well maybe- maybe he just wanted to see her again.,neutral,sad,0.433013,neutral
"Well, from her point of view why else would I come?",neutral,neutral,0.585163,sad
Blue for the sky.,neutral,neutral,0.887648,neutral
We're not seeing the grunions?,neutral,neutral,0.684046,angry
Adders don't snap they sting.,angry,neutral,0.500400,angry
It's getting to be just like after he died.  What's the meaning of that?,neutral,neutral,0.522945,sad
Well welcome to the human race.  You think this is what I had in mind.,neutral,happy,0.837035,angry
"I am a very compassionate person, and I'm offended that you imply that I'm not.  Of course, I'm compassionate.  Look, I work in the D.M.V..  What do you think I am?  Go wait in line two A.",angry,angry,0.773847,angry
I don't care then.,happy,angry,0.548709,neutral
