text,true_label,model_pred,model_confidence,baseline_pred
"All right.  All right, then, Mom.",angry,angry,0.371189,angry
You know I've been waiting here for four hours for my luggage,neutral,angry,0.492533,angry
Why didn't you?,neutral,neutral,0.404567,neutral
"Ann, I love you.  I love you a great deal.  I love you.",happy,happy,0.637509,happy
Yes.  Yes. With all his might.,happy,happy,0.381650,happy
"Whoa, maybe you should uh- have thought of a better way to send it than just in a bag, hmm? Did you think about that?",angry,neutral,0.363957,neutral
Do you remember the first time we came to see it?  It was about four years ago right after we got married.,neutral,sad,0.378624,sad
And you have no guarantee.,angry,angry,0.540895,angry
I feel lonely and I keep biting my nails,lonely,lonely,0.323843,lonely
"You're quite insufferable, I expect it's because you are drunk.",angry,angry,0.558932,angry
"Well, of course not because you've got your backpack with you the whole time.  Now, if you--you said this was a travel bag.  Why weren't you carrying it on if it was so important?",neutral,angry,0.481665,neutral
Uh no I'm not.,neutral,neutral,0.338957,neutral
Two and a half years. [LAUGHTER],neutral,happy,0.702182,happy
[LAUGHTER] You're probably right.  He probably would be pissed if we were all sitting around being upset about it. He'd want us to have a party.,happy,happy,0.600985,happy
"So what, I'm not fast with women.",angry,angry,0.547931,angry
You're the only one I know that still loves his parents.,happy,sad,0.440184,happy
"No, I mean, maybe in the little--going around thingy thing where bopper stole it from there.",angry,happy,0.396153,neutral
"Yeah, sure.",sad,neutral,0.314840,sad
"You guys were pretty close, weren't you?",sad,sad,0.504117,neutral
-he's not gonna marry her.,neutral,angry,0.301405,sad
Yeah.,neutral,sad,0.351677,sad
But this isn't anything like I thought anything would be like.,neutral,sad,0.663202,sad
"Going somewhere, my dear?",angry,neutral,0.360114,neutral
"Oh, it sent shivers up my spine.",happy,happy,0.591915,happy
"Maybe you can send it to me, like stream it, yeah?",sad,neutral,0.342503,sad
"you know what you get Carla, this.",neutral,angry,0.375735,angry
Okay. Just calm yourself.,angry,angry,0.590715,angry
"Oh, Jesus. That is so amazing.",happy,happy,0.704788,happy
I'm going to San Diego tomorrow to stay with my family.  What do I need hotel lodging for hmmm?  Can you tell me that?,angry,angry,0.541059,angry
"Oh God, it's awesome... There's going to be tons of places. [garbage]",happy,happy,0.741111,happy
You want me to go get some champagne?,happy,neutral,0.372598,neutral
"Yeah, I'm only eighteen so it's--go get drunk.",neutral,happy,0.328486,happy
"Augie, you bought refreshments.",happy,happy,0.530219,neutral
-drunk.,happy,neutral,0.293163,angry
No.  I think you might be right.  Maybe this is the spot after all.,happy,neutral,0.356897,happy
Um- It's a travel backpack.  It's green and gray.  It's got my name on it and my information.,neutral,happy,0.384356,neutral
I just- I know I don't make you happy.,sad,sad,0.732941,sad
This is a big night for these little guys.  It's like life's last orgy.,neutral,happy,0.696893,happy
Two days I'll be in San Diego and how's it going to get to me in San Diego?  You going to make sure it gets to the San Diego airport?,angry,angry,0.516880,happy
I'm really good at what I do.  I just don't know how to make someone else see that.,angry,angry,0.298502,sad
And now- and now it's really shitty timing but now I have to go.,sad,sad,0.661177,happy
Yes.,angry,neutral,0.436413,neutral
"Uh, But, we are willing to reimburse you for the bag and and for the contents--",neutral,angry,0.461498,neutral
How could we forget to bring it?  I hope the moon stays out.,neutral,happy,0.312349,happy
I'll go ahead with it?,angry,neutral,0.385504,neutral
"I mean, it's just as hard for me, but--I know that we can do it, you know",sad,sad,0.760703,sad
To hell with that.,angry,angry,0.337522,angry
I feel tired and I keep staying in bed,tired,tired,0.637610,tired
"You know, flippancy brings out the acid in their darned, light and sweetness.",neutral,happy,0.540749,neutral
"I know, it gets long, but I can't do anything without your--do you have Social Security card, maybe?",angry,angry,0.462754,angry
"I make an exception for you and I have to make an exception for everyone.  I mean, I-I've seen this before and I know it's frustrating, but there's nothing I can do. You just have to-",angry,angry,0.632237,angry
No. The fire will fade along with our passion.,neutral,happy,0.294465,neutral
"No, we won't.",neutral,angry,0.429625,neutral
What?,angry,neutral,0.379023,neutral
"Yeah, but what if I never make it? What if I studied all my life, this theatre, this acting, and I'm never going to get anywhere. I'm never going to be able to have a job.",angry,angry,0.488394,angry
Yeah.,neutral,sad,0.351677,sad
"Do you have a land line, sir?",neutral,angry,0.492126,angry
Turn it off.,angry,angry,0.583101,angry
What did he do?  What was so great?  I don't understand why they would pick him over me.,neutral,sad,0.551554,angry
I'm overloaded with social situations and unexpected problems,stress,stress,0.861224,stress
Awesome. We're both going to be in L.A.,happy,happy,0.664853,happy
You went out of your way to torture me over Peter Burden.,angry,angry,0.517660,neutral
I'm nervous that I will mess up will go badly,anxious,anxious,0.635203,anxious
I feel anxious about making mistakes,anxious,anxious,0.687482,anxious
You know.,neutral,sad,0.594746,sad
She's not Larry's girl.,angry,angry,0.497447,angry
I feel anxious about an interview,anxious,anxious,0.694147,anxious
I wonder.,neutral,happy,0.513696,happy
"I don't know.  It just, like, I felt so bad because I shouldn't have done it.  I don't know.  Whatever.",sad,sad,0.744979,sad
"I know you are Augie, I know.",sad,sad,0.625556,sad
But that doesn't help me when I'm hungry now.,neutral,neutral,0.348506,neutral
"No, it isn't.",angry,angry,0.461341,angry
Not at all. It was very pretty. And I wear it all the time. I still have it.,neutral,sad,0.434325,neutral
Nothing's impossible.,neutral,angry,0.322475,angry
Right.,neutral,neutral,0.416684,neutral
You think. [LAUGHTER],happy,happy,0.714736,happy
I can't stop worrying about what people think of me,anxious,anxious,0.601901,anxious
"No, it isn't.",angry,angry,0.461341,angry
"I mean I can do the McDonald's thing for a while as humiliating as that is, but I mean then what?  I mean You can't exactly move up in that kind of industry.",angry,angry,0.581963,sad
I'm here to get an ID.,angry,angry,0.554726,angry
"The airline makes these rules, mom ma'am.",neutral,angry,0.480611,angry
I mean we can't-we're not a complete family without you here.,sad,angry,0.475768,angry
"Because if he's not coming back, I'll kill myself.  Oh laugh, laugh all you like but why does this happen the very night he comes back.  She goes to sleep in his room and his memorial breaks in pieces.  Look at it, Joe, look.",angry,angry,0.486931,angry
I mean you can take those things out of war but,neutral,sad,0.557839,sad
"But, Kate...",angry,neutral,0.377434,angry
Are you cold? Do you want my jacket?,neutral,angry,0.376095,neutral
I'm overloaded with deadlines and unexpected problems,stress,stress,0.859666,stress
Yeah.  They just called.,sad,sad,0.518132,happy
"Well, maybe, maybe he just wanted to see her.",neutral,sad,0.497331,neutral
me.,happy,neutral,0.345922,angry
You're at me and I'm going to try to help you out sir but you just have to cooperate with me--,neutral,angry,0.611387,angry
"Well, so let's go.",neutral,neutral,0.365729,happy
I feel exhausted after not meeting my goals,tired,tired,0.633082,tired
"No, seriously. No, seriously, you should do it.",neutral,angry,0.542700,neutral
I wouldn't-- I wouldn't marry--,angry,angry,0.451767,neutral
What do you want me to do? What do you want--,angry,angry,0.588491,angry
That's good.,neutral,happy,0.457129,happy
You think it's them?,neutral,neutral,0.368961,neutral
Yeah.,neutral,sad,0.351677,sad
Okay.  Tell them my - my ID number is two one three five.,neutral,angry,0.527084,angry
Listen? Listen indeed.  I'm sick and tired of listening to you.  You damn sadistic bully.,angry,angry,0.617500,angry
I'm doing the best I can.,angry,angry,0.406040,sad
[LAUGHTER],neutral,happy,0.708140,happy
Right.  Now you're with me.,happy,angry,0.436778,angry
