text,true_label,model_pred,model_confidence,baseline_pred
"[LAUGHTER]. God, I kissed Annie. I kissed Annie. How long, how long I've been waiting to kiss you.",neutral,happy,0.736091,happy
"All right.  All right, then, Mom.",angry,neutral,0.351700,angry
You know I've been waiting here for four hours for my luggage,neutral,angry,0.438307,angry
Why didn't you?,neutral,neutral,0.409039,neutral
"Ann, I love you.  I love you a great deal.  I love you.",happy,happy,0.591834,happy
Yes.  Yes. With all his might.,happy,neutral,0.356782,happy
"Whoa, maybe you should uh- have thought of a better way to send it than just in a bag, hmm? Did you think about that?",angry,neutral,0.382856,neutral
Do you remember the first time we came to see it?  It was about four years ago right after we got married.,neutral,sad,0.376825,sad
And you have no guarantee.,angry,angry,0.441401,angry
I feel lonely and I keep biting my nails,lonely,lonely,0.348448,lonely
"You're quite insufferable, I expect it's because you are drunk.",angry,angry,0.503811,angry
"Well, of course not because you've got your backpack with you the whole time.  Now, if you--you said this was a travel bag.  Why weren't you carrying it on if it was so important?",neutral,angry,0.431302,neutral
Uh no I'm not.,neutral,angry,0.322156,neutral
Two and a half years. [LAUGHTER],neutral,happy,0.689384,happy
[LAUGHTER] You're probably right.  He probably would be pissed if we were all sitting around being upset about it. He'd want us to have a party.,happy,happy,0.634759,happy
"So what, I'm not fast with women.",angry,angry,0.522831,angry
You're the only one I know that still loves his parents.,happy,sad,0.475817,happy
"No, I mean, maybe in the little--going around thingy thing where bopper stole it from there.",angry,neutral,0.324628,neutral
"Yeah, sure.",sad,sad,0.337375,sad
"You guys were pretty close, weren't you?",sad,sad,0.383463,neutral
-he's not gonna marry her.,neutral,angry,0.365590,sad
Yeah.,neutral,neutral,0.345772,sad
But this isn't anything like I thought anything would be like.,neutral,sad,0.407794,sad
"Going somewhere, my dear?",angry,neutral,0.423383,neutral
"Oh, it sent shivers up my spine.",happy,happy,0.642688,happy
"Maybe you can send it to me, like stream it, yeah?",sad,neutral,0.327581,sad
"you know what you get Carla, this.",neutral,angry,0.402068,angry
Okay. Just calm yourself.,angry,angry,0.536273,angry
"Oh, Jesus. That is so amazing.",happy,happy,0.707854,happy
I'm going to San Diego tomorrow to stay with my family.  What do I need hotel lodging for hmmm?  Can you tell me that?,angry,angry,0.558947,angry
"Oh God, it's awesome... There's going to be tons of places. [garbage]",happy,happy,0.738224,happy
You want me to go get some champagne?,happy,neutral,0.346449,neutral
"Yeah, I'm only eighteen so it's--go get drunk.",neutral,happy,0.372871,happy
"Augie, you bought refreshments.",happy,happy,0.484985,neutral
-drunk.,happy,happy,0.316958,angry
No.  I think you might be right.  Maybe this is the spot after all.,happy,neutral,0.382795,happy
Um- It's a travel backpack.  It's green and gray.  It's got my name on it and my information.,neutral,angry,0.444776,neutral
I just- I know I don't make you happy.,sad,sad,0.495242,sad
This is a big night for these little guys.  It's like life's last orgy.,neutral,happy,0.714185,happy
Two days I'll be in San Diego and how's it going to get to me in San Diego?  You going to make sure it gets to the San Diego airport?,angry,angry,0.556469,happy
I'm really good at what I do.  I just don't know how to make someone else see that.,angry,sad,0.441140,sad
And now- and now it's really shitty timing but now I have to go.,sad,angry,0.373349,happy
Yes.,angry,neutral,0.428662,neutral
"Uh, But, we are willing to reimburse you for the bag and and for the contents--",neutral,angry,0.413722,neutral
How could we forget to bring it?  I hope the moon stays out.,neutral,neutral,0.348457,happy
I'll go ahead with it?,angry,neutral,0.393232,neutral
"I mean, it's just as hard for me, but--I know that we can do it, you know",sad,sad,0.577120,sad
To hell with that.,angry,angry,0.359549,angry
I feel tired and I keep staying in bed,tired,tired,0.722961,tired
"You know, flippancy brings out the acid in their darned, light and sweetness.",neutral,happy,0.491677,neutral
"I know, it gets long, but I can't do anything without your--do you have Social Security card, maybe?",angry,angry,0.459408,angry
"I make an exception for you and I have to make an exception for everyone.  I mean, I-I've seen this before and I know it's frustrating, but there's nothing I can do. You just have to-",angry,angry,0.532082,angry
No. The fire will fade along with our passion.,neutral,neutral,0.317045,neutral
"No, we won't.",neutral,neutral,0.344185,neutral
What?,angry,angry,0.384292,neutral
"Yeah, but what if I never make it? What if I studied all my life, this theatre, this acting, and I'm never going to get anywhere. I'm never going to be able to have a job.",angry,angry,0.450591,angry
Yeah.,neutral,neutral,0.345772,sad
"Do you have a land line, sir?",neutral,angry,0.457103,angry
Turn it off.,angry,angry,0.492725,angry
What did he do?  What was so great?  I don't understand why they would pick him over me.,neutral,sad,0.449188,angry
I'm overloaded with social situations and unexpected problems,stress,stress,0.905245,stress
Awesome. We're both going to be in L.A.,happy,happy,0.687042,happy
You went out of your way to torture me over Peter Burden.,angry,angry,0.395584,neutral
I'm nervous that I will mess up will go badly,anxious,anxious,0.605265,anxious
I feel anxious about making mistakes,anxious,anxious,0.720288,anxious
You know.,neutral,sad,0.477496,sad
She's not Larry's girl.,angry,angry,0.400900,angry
I feel anxious about an interview,anxious,anxious,0.723254,anxious
I wonder.,neutral,sad,0.339165,happy
"I don't know.  It just, like, I felt so bad because I shouldn't have done it.  I don't know.  Whatever.",sad,sad,0.555482,sad
"I know you are Augie, I know.",sad,sad,0.475822,sad
But that doesn't help me when I'm hungry now.,neutral,angry,0.312681,neutral
"No, it isn't.",angry,angry,0.361578,angry
Not at all. It was very pretty. And I wear it all the time. I still have it.,neutral,happy,0.391828,neutral
Nothing's impossible.,neutral,neutral,0.303844,angry
Right.,neutral,neutral,0.445576,neutral
You think. [LAUGHTER],happy,happy,0.698732,happy
I can't stop worrying about what people think of me,anxious,anxious,0.636365,anxious
"No, it isn't.",angry,angry,0.361578,angry
"I mean I can do the McDonald's thing for a while as humiliating as that is, but I mean then what?  I mean You can't exactly move up in that kind of industry.",angry,angry,0.467718,sad
I'm here to get an ID.,angry,angry,0.540122,angry
"The airline makes these rules, mom ma'am.",neutral,angry,0.482450,angry
I mean we can't-we're not a complete family without you here.,sad,angry,0.378586,angry
"Because if he's not coming back, I'll kill myself.  Oh laugh, laugh all you like but why does this happen the very night he comes back.  She goes to sleep in his room and his memorial breaks in pieces.  Look at it, Joe, look.",angry,angry,0.453591,angry
I mean you can take those things out of war but,neutral,sad,0.376011,sad
"But, Kate...",angry,neutral,0.359821,angry
Are you cold? Do you want my jacket?,neutral,angry,0.423410,neutral
I'm overloaded with deadlines and unexpected problems,stress,stress,0.902821,stress
Yeah.  They just called.,sad,sad,0.370706,happy
"Well, maybe, maybe he just wanted to see her.",neutral,sad,0.536221,neutral
me.,happy,neutral,0.276915,angry
You're at me and I'm going to try to help you out sir but you just have to cooperate with me--,neutral,angry,0.596079,angry
"Well, so let's go.",neutral,neutral,0.394160,happy
I feel exhausted after not meeting my goals,tired,tired,0.728182,tired
"No, seriously. No, seriously, you should do it.",neutral,angry,0.394465,neutral
I wouldn't-- I wouldn't marry--,angry,angry,0.332508,neutral
What do you want me to do? What do you want--,angry,angry,0.539132,angry
That's good.,neutral,happy,0.393663,happy
You think it's them?,neutral,neutral,0.379125,neutral
Yeah.,neutral,neutral,0.345772,sad
Okay.  Tell them my - my ID number is two one three five.,neutral,angry,0.527854,angry
Listen? Listen indeed.  I'm sick and tired of listening to you.  You damn sadistic bully.,angry,angry,0.565472,angry
I'm doing the best I can.,angry,angry,0.326546,sad
[LAUGHTER],neutral,happy,0.700667,happy
Right.  Now you're with me.,happy,neutral,0.331455,angry
