text,true_label,pred_label,pred_confidence
Why?  Have I done something wrong?  Have I given you bad service?  I feel like I have done the best I could.,neutral,angry,0.535813
"But the pennies always get you because you end up spending like, you know, fifty bucks.",neutral,neutral,0.655515
I guess he is.,neutral,neutral,0.352360
With the amount of--,neutral,neutral,0.725773
We were very much younger then.,neutral,neutral,0.715062
"As far as your father is concerned, he's not dead and you've no right to take his girl.",neutral,angry,0.526179
No. No.,neutral,angry,0.612226
"And I remember thinking this is it.  At last, at last I'm as happy as I'm supposed to be.",sad,sad,0.467251
I understand that ma'am.,neutral,angry,0.763466
All the futile moralists who try to make life unbearable. Laugh at them. Be flippant. Laugh at all the sacred shibboleths. Flippancy brings out the acid in their damn sweetness and light.,neutral,happy,0.402988
I don't want you in danger.  And I don't want her in danger.,sad,angry,0.592695
I'd rather not remember some things.  I would rather not hope for some things.,sad,sad,0.830569
You can't read her mind.,neutral,neutral,0.623001
I mean I'm the one who has to leave here.  I'm the one who has to leave the two of you.  At least you get to be together.,angry,sad,0.332743
She's been in New York for three and half years.  Why all of a sudden?,neutral,neutral,0.693483
"Let's- Let's just relax for a moment, ma'am.  You understand, obviously, we're going to do everything we can to keep all of your luggage here.",neutral,angry,0.495705
[BREATHING],happy,neutral,0.448108
I didn't sign anything. I didn't sign anything. And you people have got to make-,angry,angry,0.518603
You want me to go get some champagne?,neutral,neutral,0.582204
"Laugh, laugh at me, but why did that happen the very night she came back?",neutral,neutral,0.615207
"I'm not okay with it, but I don't-- it's not like I have a choice.  I don't see what crying about it is going to fix.",neutral,sad,0.428416
"I know, I know.  It's really, really messed up.",angry,sad,0.710123
sign away your luggage to the,angry,neutral,0.732689
I can't help it.,sad,sad,0.482816
I don't know.,neutral,sad,0.616022
Are you presenting-,neutral,neutral,0.721810
maybe get a car.,neutral,neutral,0.727443
"Oh, Augie.",angry,neutral,0.305080
"Look, I-- No, no, no, I--you don't understand. I have to go back to work.",angry,angry,0.647685
A U.S.C. graduate now. You're set.,happy,happy,0.689853
Mind your own business.,angry,angry,0.857358
"No, you don't. I'm a pretty tough guy.",neutral,angry,0.608281
Kelly.,neutral,neutral,0.686806
I don't care then.,neutral,angry,0.548709
Mmhmm.,neutral,neutral,0.799496
Yes.  You are a Delta representative.,neutral,happy,0.521166
She used to have these poetry parties on Memorial Day.,sad,neutral,0.597030
I wonder.,neutral,neutral,0.898956
Social life.  Hello.,happy,neutral,0.868568
What is so horrible is that one can't stay happy.,neutral,fear,0.531983
"Sand in our toes and wind in our hair and the fish will always come and the bills will always pay themselves and ha, ha baby the jokes on us.  Because you know what you get,",angry,happy,0.628177
Yes. I like it an hour out of the day. If I have to grub for money all day long at least that evening I want it beautiful. I want a wife. I want a family. I want some kids. I want to build something I can give myself to.,angry,angry,0.397402
Like a new carpet?  A poodle?  A back rub?  Ice cream?  A suicide pact?  What do you want?  What the hell do you want?,neutral,angry,0.792068
Eight pieces of luggage.  Okay.,neutral,neutral,0.593657
I'll do no such thing.,angry,angry,0.516071
Yeah.  Do you have a resume?,neutral,neutral,0.600995
The kids-,angry,angry,0.473107
"God, finally I got to the line, the front of the line. I've been waiting there for like half an hour.",neutral,angry,0.456474
Why did he invite her?,angry,neutral,0.574293
He's getting just like after he died.  What is the meaning of that?,neutral,neutral,0.613191
You got accepted-what?  to a U.S.C. party?,neutral,neutral,0.495830
"I'm embarrassing you. I didn't want to tell you it here. I wanted to go somewhere that would be brand-new to each other. It feels wrong here, don't you? This yard and this chair.",happy,happy,0.284584
Then it isn't just my business.,angry,angry,0.777410
"I wouldn't marry you again if you came back crawling to me on your hands and knees because you're vile. You're a mean, evil-minded little vampire and I hope to God I never set eyes on you again.",angry,angry,0.824446
"I know, that's a ways down the road. That's cool.",neutral,happy,0.607732
"Just a little perhaps, nothing serious.",neutral,neutral,0.753042
I'm doing the best I can.,sad,happy,0.760150
"I don't know you, do I?",neutral,sad,0.430010
"Yes. Now and always, sweet.",neutral,happy,0.659048
You let him kiss you.  You said you did.,angry,angry,0.441755
"You said, ""Hey the grunion are running tonight.""  I said, ""Great, let's go.  I feel lucky.""",neutral,happy,0.760401
Whoa.  What an idea.  Where would you want to live?,happy,happy,0.466165
"Oh, we were very much younger then.",happy,neutral,0.573442
I know I just need to verify every time.  I'm sorry.,neutral,sad,0.587285
"If you could just give me that, then I will leave you alone. And just- if i could also- What?",angry,angry,0.427722
That is amazing.  You must be so excited.  Did you tell your mom?,happy,happy,0.904135
"You know it's just, I just, you know, I mean it just happened.  I just, like- I just keep expecting him to walk in, you know.",sad,sad,0.641797
Oh my gosh.,happy,happy,0.748562
"I understand, but you know what, you've been negative for three years.",angry,sad,0.471238
It certainly is not.  It's slightly exaggerated scientific fact.,neutral,angry,0.472323
"Yeah, he kind of did a lot of things, but we acted together, sometimes.",sad,sad,0.369536
"I no I can't- ""sigh""",neutral,angry,0.596614
It's like single mindedness with no mind.  It's urgency that's pure urge.  They don't know what drives them.  They don't ask it a question or give it a name.,happy,neutral,0.592736
You're not going like this.,angry,angry,0.674603
A good apartment. [BREATHING],neutral,happy,0.939683
Dancing barefoot in the sand. Drinking out of a bottle of champagne.,happy,sad,0.372644
[BREATHING],neutral,neutral,0.448108
"Yeah, I like the autumn.",neutral,happy,0.845857
You mean to tell me that you would leave the business over this?,angry,angry,0.565419
Buck-O. That's really helpful.  Just keep chugging along.  The little engine that could.,angry,happy,0.943951
Because I probably know him.,angry,neutral,0.431840
"Yeah, I suppose I have been.  But it's going from me.",sad,sad,0.700804
"things that should matter dreadfully don't seem to matter at all when one's happy, do they?",happy,neutral,0.411844
"I put- I've been typing my number in millions of times, it won't listen to me, it's not working, and I can't get a single human being, and finally-",angry,sad,0.407359
I can't deal with this emotionally.,angry,sad,0.473211
Why?,neutral,angry,0.498711
"I love you. Annie, I love you.",happy,happy,0.976376
I've been trying to work this backwards but I can't seem to pinpoint the moment when we took a turn for the worse.  You were fine during the phone call from Marge.  Dinner was okay.  Doing the dishes was no problem.,angry,angry,0.373183
"And I got an ideal, watching them all go down.  Everything was being destroyed see and-",sad,sad,0.731938
"I just, you know, think you should try a little harder maybe.",neutral,happy,0.328972
"He thinks he's coming back. You go-go on and marry her, I mean, you're pronouncing her dead. And what's going to happen to your father, huh? I don't know. Do you?",angry,angry,0.459075
"I thought I was pregnant, you had a bottle of champagne, but no glasses.  You asked me to dance, so we kicked off our shoes and you popped the cork.",sad,neutral,0.382798
Like eighteen? [LAUGHTER],happy,happy,0.775203
because I know you're at a desk right now in your stupid corporate building and you're going to send me a check for sixteen dollars and forty two cents.,angry,angry,0.833597
"Wait, sir. You're- You're completely not--what do you mean, stole it? How can they just steal it from an airplane? It was up in the air?",angry,angry,0.641870
Yeah. This is the fourth line that I have been in.,angry,neutral,0.387466
"Like the luggage, the luggage on the flight.",neutral,neutral,0.914405
Then it's alright.  I'll go ahead with it.,angry,happy,0.542811
"No, it's dorky.",happy,happy,0.823839
Two days I'll be in San Diego and how's it going to get to me in San Diego?  You going to make sure it gets to the San Diego airport?,angry,neutral,0.481323
What was he doing out at four in the morning?,neutral,neutral,0.708357
It's not going to be the same.,neutral,sad,0.413993
It's ridiculous.,angry,angry,0.750856
"You know, Official documentation--",angry,neutral,0.416778
"Yes, I did.  Quite a lot.",neutral,happy,0.460452
"God damn it, Augie.  Why do you always ask things like that?  It's so insulting.",angry,angry,0.934725
Can you just-can I just get the right-,angry,angry,0.553996
Uh no I'm not.,neutral,angry,0.739583
What?,neutral,angry,0.625192
"I really want to say that. Well I, so, you know, at the center department they called me in and I talked to-",neutral,sad,0.301197
I can't let you go.  I can't let you go.  I'll call them.  I'll say something.  I'll do anything.  I'll tell them something different.,neutral,angry,0.413047
Okay.  Well you um-...,neutral,neutral,0.595943
You don't look like you're going to faint.,happy,happy,0.514691
"Okay, but they are fish that do something that no other fish do.  Like the swallows returning to Capistrano, or the lemmings jumping off a cliff you know like that.",happy,neutral,0.690131
"You'd have to, like go somewhere else, and, you know, we would be apart, and that would suck.",neutral,sad,0.514894
Yes.,angry,neutral,0.451630
"No, I have to go.",sad,sad,0.377491
"I don't know.  I spend so much time commuting as it is, I'd rather.",happy,neutral,0.441324
[BREATHING],angry,neutral,0.448108
I mean I'm gonna take a bunch of stuff and see.,happy,neutral,0.495321
Look fifty dollars is unacceptable.  My bag itself cost over a hundred and fifty dollars.  You can't just give me fifty dollar gift certificate to Percoes or whatever the hell and then send me off like that's- that's good enough.  Like that's all I needed was fifty dollars.  My bag is worth more than that.,angry,angry,0.900996
What I was just saying.,angry,neutral,0.521757
"Hi.  Um, excuse me I've been to, like, five of the desks here and nobody seems to be able to tell me what it is I need to do.  I've been here for over an hour.  Can you possibly help me?",neutral,angry,0.541809
"Turn it on again, please.",neutral,angry,0.580123
Okay.  Great.  I'm really sorry that you had to do that.  What's your last name?  Let's start there.,neutral,sad,0.401107
I want you to be okay with it as much as you can be.  I mean it's not a great situation but we don't have an option here.,sad,angry,0.327374
I wouldn't marry you if you came in crawling on your knees,angry,angry,0.677003
Why?,neutral,angry,0.498711
A vacation?,angry,neutral,0.794373
"Okay, I do see that on here, and it says that um, it had some trouble clearing for some reason.  And I think that was the problem on our end.  So um-",neutral,neutral,0.423093
Yeah. It was great.,happy,happy,0.853700
"No, but I mean like why can't- why can't you find it?  Where did it go?  Who lost it?",angry,angry,0.346220
"Well, of course not, but what are you going to do if you move back home?  Are you going to be able to find a job there?",neutral,neutral,0.394273
"you know, you don't- you know, how long do you want the person to go through that, you know.",neutral,sad,0.527624
I guess that included you.,sad,sad,0.490842
Maybe we should call your parents.,neutral,neutral,0.507903
I'm not the least bit drunk.,neutral,angry,0.515209
I can't do this.  I've never done this before.  I don't know anything about this.,neutral,sad,0.498455
Why not?,neutral,neutral,0.532794
Well I got an idea but what's the story?,neutral,neutral,0.557152
"No, you've got to believe.",sad,angry,0.602460
"Is there anything you can do?  Please, have some compassion.  Is there something you can do?",angry,happy,0.391105
So what do you think?,happy,neutral,0.546474
I did not.  You worked that whole thing up in your jealous imagination.,neutral,angry,0.628956
How could he see it?  I was the first one up; he was still in bed.,neutral,neutral,0.834509
"No particular reason.  Anyhow, they are very small ones.",neutral,neutral,0.744640
"and, uh, throw it away. I need you to fill out a new form.",angry,angry,0.599457
That's really hard to hear.,sad,sad,0.785755
You can hardly call three liquor glasses in the whole evening going on and on and on.,angry,angry,0.617634
What?  It's my phone.  You can't even call me on it. I don't have another phone.,angry,angry,0.805214
What? Are you kidding me? We just got here. We'd miss it. What's the point of coming down there if we just turn around and go home?,neutral,angry,0.610775
"From father's point of view, he's not dead and you have no right to take his girl.",angry,angry,0.558036
"Yeah, I'd like one hour a day.  If I have to grub for money all day long, I'd like to go home to something beautiful.  I'd like a family.  I'd like some kids.",angry,happy,0.634167
"Well, I mean,",happy,neutral,0.420750
You're a smart person.  There are other things you can do.,angry,happy,0.920663
Do they give you any specifics as to why they didn't go with you?,neutral,neutral,0.770616
"Well, you're a considerate fella.  There's nothing wrong with that.",neutral,angry,0.425389
"No, I was just like you. I thought it was going to be all peaches and roses and everything great. And the wind in our hair and the sand in our toes, and the fish will always come and the bills will pay themselves, and we'll have three big fat rosy kids. And oh God.",angry,angry,0.292257
So is everyone else in the long run.  Let's be superficial and pity the poor philosophers.,neutral,neutral,0.636734
"Yeah, I know.  Wow.  I'm shaking.  I can't even--",happy,happy,0.276706
I know but you just asked me to-,neutral,sad,0.369845
"And I suppose you let him kiss you a good deal more than, too. Yes.  I suppose you guys had a riotous time, huh?  All out, no restraint at all.  Well, you never really had much anyhow.",angry,angry,0.412245
I- I-I didn't-- okay.,neutral,angry,0.540546
"Yeah, I'm sure you -- You're like, hmm, do you take baggage?  No.  Oh, okay, thanks.  Great.  I mean how--",angry,angry,0.408980
Why does that bother you?,neutral,neutral,0.531895
We're not going to communicate anything this way.,angry,angry,0.708853
Well you better.  You better give me a whole freaking new phone that's what you better do.,angry,happy,0.447336
There's nothing else you can do?,angry,sad,0.431279
"Come on, what?",happy,angry,0.496047
He loves you.,happy,happy,0.780542
"You too, thank you so much, have a wonderful day.",happy,happy,0.989650
"Hell, yeah. Pass out.",happy,happy,0.332221
Okay.,neutral,neutral,0.454169
You know.,angry,sad,0.584367
"The flashlight, the silver one.  There's only one, isn't there?",neutral,neutral,0.506536
[LAUGHTER] That's really romantic.,happy,happy,0.977269
"Well, we can do the best we can and-and, with um, you know like wireless internet these days--I think that we could-- Talk every once in awhile.",sad,happy,0.316282
Oh.,neutral,neutral,0.672787
That'll be great. That'll be great.,happy,happy,0.952724
It's not your wedding. You can-,neutral,angry,0.564268
You felt something that far back?,neutral,neutral,0.589510
You knew there was nothing in that.,neutral,neutral,0.600817
Just couldn't be any cooler.,happy,neutral,0.572265
"From London, okay. Um- And you went through all your proper checkpoints?",neutral,neutral,0.628996
Whose is it?,angry,neutral,0.628849
I don't want to remember something.,sad,sad,0.683225
It's not champagne.,happy,neutral,0.550173
yeah. And that was the first time you ever hit me.,happy,happy,0.474680
Uh-oh.,happy,neutral,0.438186
I knew nothing of the sort. You took presents from him.,angry,angry,0.437990
Clearly- cle- clearly you're doing something wrong.,neutral,angry,0.611278
Just seems so silly to go on and on and on with such a thing.,neutral,neutral,0.419873
To hell with that.,angry,angry,0.893895
"Well, it's true.",neutral,happy,0.636914
That's my point.,neutral,neutral,0.762297
"Yes I am.   Stop it. Stop it.  Let go of me. Oh.  You're a cruel fiend.  I loathe and I hate you. Marry you again?  Never, never, never. I hope you die in torment, you brute beast cad.",angry,angry,0.812569
yeah.,neutral,neutral,0.372305
"Like Larry's brother.  Do it like you, Chris.  What is it?",neutral,neutral,0.509544
"I'm sorry, Joy.",sad,sad,0.705211
"Sir, customer satisfaction is our first goal.  I will go ahead and take your number and your address down myself.",neutral,happy,0.488159
Not particularly.,neutral,neutral,0.568599
You can.,angry,neutral,0.503973
No.,neutral,angry,0.443268
Don't see why you want any.  You've already had two glasses.,neutral,neutral,0.477484
"Well, it's gonna be four of them.",neutral,neutral,0.528775
I don't-,angry,angry,0.643509
Then help me stay here.,neutral,angry,0.461347
That's cool.,neutral,happy,0.799266
"That's a nice point of view, I must say.",neutral,happy,0.679750
I could hear him right through the floor of my room.,neutral,neutral,0.453110
"You're only twenty five, okay? Some people don't start until they're thirty five.",neutral,neutral,0.488933
Doesn't seem to have worked such wonders with you.,angry,angry,0.390653
Because I paid it on time.,angry,neutral,0.546010
I knew nothing of the sort.  You took presents from him.,neutral,angry,0.437990
"Yes, yes, I would like to file a claim, but what are you gonna--I mean, is it just gonna show up magically out of nowhere?",angry,angry,0.370846
"That obviously that's not true though.  I mean, you've done this before.  You've done all the work like this before, you know, and and you've gotten people saying oh, you're so good and like you know--",neutral,angry,0.441901
"and if I get sent to another operator, I'll have to tell them the same damn story again.  I don't- I think I'm just going to lose my mind.  So if you could please just not do that, that would be great.  Thank you.",angry,happy,0.560438
"We're all right, aren't we darling? Whatever happens.",neutral,neutral,0.460137
"Yeah, that's my point too.",neutral,neutral,0.444246
"No, not sorry.  Um, but, I'm- I'm not gonna stay.",neutral,angry,0.350592
"Well, maybe, maybe he just wanted to see her.",neutral,neutral,0.381247
[LAUGHTER],neutral,happy,0.842203
Right.  Well.  We still need it.,neutral,neutral,0.436018
Then why is she still single?  New York is full of men.  Why hasn't she married?,angry,neutral,0.586885
"I don't know, I just [BREATHING] I get frustrated",angry,angry,0.771870
"Oh, ridiculous. utterly ridiculous",happy,happy,0.641407
"Chris, I've been ready a long, long time.",happy,happy,0.524305
Alright then mom.,neutral,neutral,0.582127
I don't know if I can handle you going another year.,sad,sad,0.695130
That's the wind.,neutral,neutral,0.836935
I got into film school at the Art Academy.,neutral,neutral,0.512585
"And, um, I got married.",happy,happy,0.619607
"I don't know.  Well.  I wouldn't mind living by the U.S.C. campus, you know, but I'm not going to go to school right now, so.",happy,sad,0.401147
"Well, if she does then that's the end of it.  But from her letters it seems like she's forgotten him.",neutral,neutral,0.651053
Look at the night we got; couldn't be better.,happy,neutral,0.379009
"Why me, above all?",neutral,angry,0.601568
