text,true_label,model_pred,model_confidence,baseline_pred
"It's going really well.  Um, I received something in the mail today.",neutral,neutral,0.315842,neutral
"Everyone wants to be a working actor, but they all work at something else.",neutral,sad,0.372600,sad
Of course I'm going to wait.  I just- I just don't like the idea of this happening because this isn't the last time this is going to happen. You're going to go on more tours and stuff.  I just- I can't-,angry,angry,0.555208,angry
I am really nervous about the interview,anxious,anxious,0.552655,happy
"It's a woman's job to allure the man. Watch me, won't you, a minute?",neutral,angry,0.421273,angry
"Student. I'm a student. Yes I am, Thank you very much.",happy,happy,0.579024,happy
You're testing my goddamn patience.,angry,angry,0.550052,angry
lots of money and,neutral,sad,0.327636,neutral
I don't believe that for a second.,angry,sad,0.314459,neutral
"I know, but, she needs to be safe more.  She needs to be around kids her age--own age.  She needs to be able to play on the streets and--",sad,sad,0.391204,sad
How long do we have?  When do you leave?,neutral,angry,0.385971,neutral
"Sure, why not.  I don't know why not, I'm not doing anything I have no plans, I could live anywhere I want.",happy,angry,0.546248,angry
Yes- You don't have to go.  What are they going to do?  Huh?  Put a gun to your head?,neutral,angry,0.518387,angry
"No, I know.  But still.  I know I don't make you happy.",sad,sad,0.499078,sad
We're going to get married in the middle of a meadow. [LAUGHTER],happy,happy,0.736691,happy
okay.,happy,neutral,0.425125,neutral
You shut up.,angry,angry,0.565013,angry
Like it has some prestige. so,happy,neutral,0.340336,happy
And then last year when we came to see it you ran out of the house so fast that you stubbed your toe. And you didn't even notice until you got in the car.,neutral,sad,0.337691,neutral
Look I'm just telling you that you don't have to go.,angry,angry,0.474901,angry
[BREATHING],happy,happy,0.589611,sad
I think I shall do a curtsy.,happy,happy,0.351259,neutral
"Well, you want to make sure that your father isn't gonna --",neutral,angry,0.433561,neutral
"Yes I am. Let go of me. I hate you and I loath you. God, I can't believe I just finally realized how you are. I am never marry you. Never. Never, never, never. I would rather die in torment.",angry,angry,0.466451,angry
