text,true_label,model_pred,model_confidence,baseline_pred
"Well, there are-there are some shops here in- in the airport--",neutral,neutral,0.472529,neutral
I know.,happy,sad,0.481585,sad
"It's going really well.  Um, I received something in the mail today.",neutral,neutral,0.467879,neutral
"Everyone wants to be a working actor, but they all work at something else.",neutral,neutral,0.379498,sad
Of course I'm going to wait.  I just- I just don't like the idea of this happening because this isn't the last time this is going to happen. You're going to go on more tours and stuff.  I just- I can't-,angry,angry,0.591366,angry
I am really nervous about the interview,anxious,angry,0.153438,happy
"It's a woman's job to allure the man. Watch me, won't you, a minute?",neutral,neutral,0.418690,angry
"Student. I'm a student. Yes I am, Thank you very much.",happy,happy,0.626841,happy
You're testing my goddamn patience.,angry,angry,0.714941,angry
lots of money and,neutral,neutral,0.369531,neutral
I don't believe that for a second.,angry,neutral,0.327099,neutral
"I know, but, she needs to be safe more.  She needs to be around kids her age--own age.  She needs to be able to play on the streets and--",sad,sad,0.358695,sad
How long do we have?  When do you leave?,neutral,neutral,0.475942,neutral
"Sure, why not.  I don't know why not, I'm not doing anything I have no plans, I could live anywhere I want.",happy,angry,0.672760,angry
Yes- You don't have to go.  What are they going to do?  Huh?  Put a gun to your head?,neutral,angry,0.664538,angry
"No, I know.  But still.  I know I don't make you happy.",sad,sad,0.377393,sad
We're going to get married in the middle of a meadow. [LAUGHTER],happy,happy,0.751439,happy
okay.,happy,neutral,0.533553,neutral
You shut up.,angry,angry,0.727749,angry
Like it has some prestige. so,happy,happy,0.396506,happy
And then last year when we came to see it you ran out of the house so fast that you stubbed your toe. And you didn't even notice until you got in the car.,neutral,angry,0.375270,neutral
Look I'm just telling you that you don't have to go.,angry,angry,0.588064,angry
[BREATHING],happy,happy,0.516149,sad
I think I shall do a curtsy.,happy,happy,0.561616,neutral
"Well, you want to make sure that your father isn't gonna --",neutral,neutral,0.439589,neutral
"Yes I am. Let go of me. I hate you and I loath you. God, I can't believe I just finally realized how you are. I am never marry you. Never. Never, never, never. I would rather die in torment.",angry,angry,0.735091,angry
